IDPoints_Relais;Nom;Description;Adresse;Ville;Code_Postal;Pays;Lat;Lng;Nombre_Place;Nombre_Place_Handicape;Gratuit;Nombre_Borne_Recharge;Securise;Officiel;Actif;Prive;Type;Image;Service;Groupe;Url_Key;Autocomplete;Maj
4554;TAYLOR;;24850 Northline Road  ;Taylor;48180;UNITED STATES;42.21242000;-83.27737000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4810;Aire de Magny;1;;Montceau-les-Mines;;France;46.67413000;4.36297900;-1;-1;nc;-1;nc;nc;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5066;Coulombiers;;31 Lotissement le Sainfoin;Coulombiers;86600;France;46.48097000;0.18654000;2;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5322;L'aire de Rance Fremur ;;D118;Tremereuc;22490;France;48.56660500;-2.05993652;6;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5578;Parking de covoiturage VINCI;;N10;Albis;78660;France;48.52951200;1.83191400;76;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5834;Saint-Hilaire-de-Villefranche;;43 La Bauche;Saint-Hilaire-de-Villefranche;17770;France;45.84584200;-0.53257900;29;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6090;Saint-Galmier;Géré par la commune de Saint-Galmier.;;;;France;45.58983890;4.31429410;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6346;Trésorerie à Wimille;Equipements : 1 abri à vélo de 5 places + abri usagers et des vides ordures.;;;;France;50.77171932;1.64612535;5;1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;non;2017-10-24 14:46:02
6602;Arret de bus;;;Francillon-sur-Roubion;26400;France;44.62323390;5.08577600;-1;-1;nc;-1;nc;non;active;nc;Arrêt;;;;;oui;2017-10-24 14:46:02
6858;Saint Thimothee;;;;;;-20.43621800;164.42573900;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7114;Lotissement Les Jardins;;;;;;-22.23992600;166.59114900;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7370;Carrefour Contact;"<p>
	<strong>LONGPR&Eacute;-LES-CORPS-SAINTS - 80510</strong><br />
	Mairie, rue du Moulin</p>
";26 Avenue de la Libération;;;;49.84247208;1.77770758;-1;-1;non;0;;oui;;oui;Parking;;;;;oui;2017-10-24 14:46:02
7626;Place de la grenette;;Place de la Grenette;Sallanches;74700;France;45.93534720;6.62934420;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
4299;WOLFSBURG SAS;;Peter-Hurst-Strasse 3  ;Wolfburg;38444;GERMANY;52.37270000;10.73677900;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4555;TOLEDO D&D;;543 Matzinger Road  ;TOLEDO;43612;UNITED STATES;41.70555000;-83.53352000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4811;Aire de Melgven (Kerampaou Kercorey);Aire departementale;;Melgven ;29140;France;47.88918300;-3.80172000;46;-1;oui;-1;oui;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5067;Coupole Regnault;;La Defense 6;La Defense ;92400;France;48.89383000;2.24175000;-1;-1;non;-1;nc;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5323;L'aire de Saint-Rene;;D765;Hillion;22120;France;48.48023300;-2.64552000;36;2;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5579;Parking de covoiturage VINCI;;L'Aquitaine;Allainville;78660;France;48.45677600;1.90752000;-1;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5835;Saint-Jean d'Angely;;57 avenue Port Mahon;Saint-Jean d'Angely;17400;France;45.94020200;-0.52189400;15;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6091;Saint-Genest-Malifaux;géré par la maison de la mobilité du Pilat.;;;;France;45.33933150;4.41796890;-1;2;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6347;AgroCampus Ouest;1;2 Rue Andr_ le Notre;;49XXX;;47.47914505;-0.60582852;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6603;Ecole primaire;;Le Village;Pont-de-Barret;26160;France;44.60188830;5.01207460;-1;-1;nc;-1;nc;non;active;nc;Arrêt;;;;;oui;2017-10-24 14:46:02
6859;Saint Pierre- Thio;;;;;;-21.67439600;166.15126900;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7115;Lotissement Les Hauts De Karikaté;;;;;;-22.10365500;166.19002900;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7371;INTERMARCHE Péronne;"<p>
	<strong>ABBEVILLE - 80100</strong><br />
	Parking de la Caverne des Particuliers, 253 rue de Menchecourt</p>
";3 Avenue de l'Europe;;;;49.93856812;2.92481279;-1;-1;non;0;;oui;;oui;Parking;;;;;oui;2017-10-24 14:46:02
7627;Maison médicale;;Route nationale;Megève;74120;France;45.85567000;6.60728000;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-10-24 14:46:02
4300;ZWICKAU SAS;;Rudolph-Ehrlich Str 2  ;ZWICKAU;8058;GERMANY;50.76089300;12.49981800;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4556;TOLEDO FECT Techno;;5225 Telegraph Road  ;TOLEDO;43612;UNITED STATES;41.71284000;-83.54924000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4812;Aire de Milizac (Pen ar Guear);Aire partenariale;;Milizac ;29290;France;48.46308000;-4.56206500;-1;-1;oui;-1;oui;oui;active;oui;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5068;Courcon;;D116;Courcon;17170;France;46.23505700;-0.81416800;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5324;L'aire des Vallees ;;;Plenee Jugon;22640;France;48.36353100;-2.40023000;49;-1;nc;-1;nc;nc;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5580;Parking de covoiturage VINCI;;E502/Change;Auvours/Le Mans ZI Sud;72560;France;48.00533300;0.31161100;31;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5836;Saint-Jean-de-Liversay;;Route de la Rochelle;Saint-Jean-de-Liversay;17170;France;46.26476300;-0.87520500;15;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6092;Saint-Julien-Molin-Molette;géré par la maison de la mobilité du Pilat.;;;;France;45.32278260;4.61488840;33;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6348;Aire ActipÌ«le;1;La Chalouère;;49XXX;;47.10745621;-1.00452840;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6604;Usine Vivante;;24 Avenue Adrien Fayolle;Crest;26400;France;44.72703070;5.02991270;-1;-1;nc;-1;nc;non;active;nc;Communaute;;;;;oui;2017-10-24 14:46:02
6860;Saint Raphaèl;;;;;;-21.57746900;166.01954100;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7116;Lotissement Les Acacias;;;;;;-21.99233900;166.15858900;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7372;Communauté de communes de Haute Picardie - Estrées Deniécourt;"<p>
	<strong>ABBEVILLE - 80100</strong><br />
	Parking d&#39;Hyper U, 1 rue&nbsp; du Pr&eacute;sident Vincent Auriol</p>
";11 Ruelle de Berny;;;;49.87461090;2.82941604;-1;-1;non;0;;oui;;non;Parking;;;;;oui;2017-10-24 14:46:02
7628;canal st Martin;;15 Rue Marie et Louise;Paris;75010;France;48.87187120;2.36617620;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-10-24 14:46:02
4301;JASZAROKSZALLAS;;Ipar u. 2,  ;Jászárokszállás;5123;HUNGARY;47.63389000;19.96750000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4557;TROY FECT;;1255 Archer Drive  ;TROY;45373;UNITED STATES;40.02751000;-84.22081000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4813;Aire de Moelan sur Mer (Rue des Plages);Aire partenariale;;Moelan-sur-Mer ;29350;France;47.81168500;-3.63136800;-1;-1;oui;-1;nc;oui;active;oui;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5069;Courlancy;;38  Rue de Courlancy;Reims ;51100;France;49.24423000;4.01961000;-1;-1;non;-1;nc;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5325;L'aire du Boutilh ;;D767;Lannion;22300;France;48.72439200;-3.43007500;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5581;Parking de covoiturage VINCI;;Chemin du Petit Tertre/La Chausse-Saint-Victor;Blois;41260;France;47.62127800;1.34680600;46;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5837;Saint-Jean-de-Losne;;;Saint-Jean-de-Losne;21170;France;47.10382000;5.26687000;5;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6093;Saint-Just-Saint-Rambert;géré par la commune de Saint-Just-Saint-Rambert.;;;;France;45.51568350;4.26406590;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6349;Aire Actipole;1;D762;;49XXX;;47.12201309;-1.09626508;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6605;DDPP DDT ONCFS;;57 Rue de Mulhouse;Dijon;21000;France;47.32475880;5.05308990;-1;-1;nc;-1;nc;non;active;nc;Arrêt;;;;;oui;2017-10-24 14:46:02
6861;Saint Pierre Thio;;;;;;-21.67439600;166.15126900;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7117;Lotissement Les Cassis;;;;;;-21.09278200;164.88117500;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7373;Simply Market-Nesle;"<p>
	<strong>DURY - 80480</strong><br />
	Parking d&#39;Auchan, Centre commercial<br />
	Amiens Sud, route d&#39;Amiens</p>
<p>
	<br />

";12 Rue Charles de Gaulle;;;;49.76355743;2.92236590;-1;-1;oui;0;;oui;;oui;Parking;P1040064_%281%29.jpg;;;;oui;2017-10-24 14:46:02
7629;canal st Martin;;Rue Marie et Louise;Paris;75010;France;48.87189310;2.36690780;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-10-24 14:46:02
4302;BANGALORE FECT D&D;;UB Plaza 1&2 #1, Vittal Mallya Road ;Bangalore;560001;INDIA;12.97009300;77.60029200;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4558;TUSCALOOSA FIS;;1401 Industrial Park Drive  ;Tuscaloosa;AL 354;UNITED STATES;33.22191000;-87.61963000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4814;Aire de Nancy;;D400;Gondreville;54840;France;48.68994100;5.97730800;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5070;Cours Dupont;; 61 Cours Dupont ;Les Sables d'Olonne ;85100;France;46.49829100;-1.77782200;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5326;L'aire du Ruellou;;2 rue du Parc Ronce;Saint Nicolas Du Pelem;22480;France;48.30681500;-3.16233170;35;3;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5582;Parking de covoiturage VINCI;;N10/Neuville-sur-Brenne;Chateau-Renault;37110;France;47.54272200;0.98375000;43;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5838;Saint-Jean-en-Royans;;6039 Avenue du 8 Mai 1945;Saint-Jean-en-Royans;26190;France;45.01587800;5.29084000;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6094;Saint-Pierre-de-Bœuf;géré par la maison de la mobilité du Pilat.;;;;France;45.38792620;4.74576010;7;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6350;Aire d'Etrich_;1;D859;;49XXX;;47.68275833;-0.43737507;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6606;Parking DDCSPP;;4 Rue René Hologne;Vesoul;70000;France;47.62114400;6.15040790;-1;-1;nc;-1;nc;non;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
6862;Saint Pierre Ouégoa;;;;;;-20.42611700;164.42865600;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7118;Lotissement Les 3 Vallées;;;;;;-22.14701400;166.39393900;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7374;Parking Mac Orlan – Péronne;"<p>
	Rond-point d&#39;Yzengremer 17 rue de l&#39;avenir 80520 Yzengremer</p>
";1 Avenue de la République;;;;49.93040848;2.93179536;-1;-1;non;0;;oui;;non;Parking;;;;;oui;2017-10-24 14:46:02
7630;BD;;Rue Denis Papin;Le Pont-de-Claix;38800;France;45.13635700;5.69338000;3;-1;oui;0;oui;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
4303;BANGALORE FECT Plant;;Off Mysore Road, PLOT No.1 (Corner), 2nd Phase, Sector-1 KIADB (BIDADI) Industrial Area Bidadi, Ramanagara;Bangalore;562109;INDIA;12.80582000;77.42344000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4559;TUSCALOOSA FIS Stock 43rd Ave;;3010 43rd Ave  ;Tuscaloosa;AL 354;UNITED STATES;33.18604900;-87.59281400;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4815;Aire de Plabennec (Gare du Lac);Aire partenariale;56 Avenue de Waltenhofen;Plabennec ;29860;France;48.49801400;-4.43084200;-1;-1;oui;-1;nc;oui;active;nc;Gare;;;;;oui;2017-10-24 14:46:02
5071;Couzeix;;101 route de Poitiers;Couzeix;87270;France;45.89982000;1.22663900;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5327;L'aire du Stade;;Rue du Dr Jobert;Matignon;22550;France;48.59299500;-2.29555400;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5583;Parking de covoiturage VINCI;;1 D149/Longvilliers;Dourdan;78730;France;48.56625300;1.98737200;157;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5839;Saint-Julien-sur-Garonne;;D251;Saint-Julien-sur-Garonne;31220;France;43.27255000;1.14148400;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6095;Saint-Sauveur-en-Rue;géré par la maison de la mobilité du Pilat.;;;;France;45.26927950;4.49542180;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6351;Aire de Belle Poule;1;D952;;49XXX;;47.42020416;-0.44899440;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6607;office du tourisme;;246 Avenue Léopold Fabre;Lans-en-Vercors;38250;France;45.12940140;5.58435350;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6863;Saint Pierre Bélép;;;;;;-19.71020700;163.64261300;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7119;Lotissement Karikaté Ii;;;;;;-22.10193900;166.20111100;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7375;Roisel (mairie);"<p>
	<strong>AIRAINES - 80270</strong><br />
	Rue des Foss&eacute;s</p>
<p>

";11 Place du Général Leclerc;;;;49.94673157;3.09767985;-1;-1;non;0;;oui;;non;Parking;aire_Airaines_H_bdef.jpg;;;;oui;2017-10-24 14:46:02
7631;OVH;;2 Rue Kellermann;Roubaix;59100;France;50.69163460;3.20158060;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-10-24 14:46:02
4304;CHENNAI FAS NHK;;Sipcot Industrial park, Oragadam, Plot No A 44, Syn. No 16Pt & 18Pt Sriperumbudur Taluk;Chennai;602105;INDIA;12.85108700;79.94054700;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4560;TUSCALOOSA FIS Stock Bear Creak;;502 Bear Creek Cutoff Road Warehouse #6 IWS ;Tuscaloosa;35405;UNITED STATES;33.14819000;-87.53395000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4816;Aire de Pleuven (Penhoat Salaun);Aire partenariale;;Pleuven ;29170;France;47.90152000;-4.02730500;-1;-1;oui;-1;oui;oui;active;oui;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5072;Cozes;;1 rue des Demoiselles;Cozes;17120;France;45.57637700;-0.82087400;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5328;L'aire L'Hotellerie;;Rue de Sonnenbuhl;Corseul;22130;France;48.47950881;-2.15884742;25;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5584;Parking de covoiturage VINCI;;Cite des Bruyeres;Langlon;33210;France;44.54445800;-0.26194400;-1;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5840;Saint-Lager-Bressac;;Le Planas;Saint-Lager-Bressac;7210;France;44.70994800;4.69626400;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6096;Virigneux;;;;;France;45.68865000;4.35480500;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6352;Aire de Cherr_;1;D859;;49XXX;;47.70087051;-0.54092979;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6608;proche geant monthieu;;Saint-Étienne;Saint-Étienne-sur-Usson;63580;France;45.50646560;3.41187970;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6864;Saint Pierre Bondé;;;;;;-20.42611700;164.42865600;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7120;Lotissement Industriel;;;;;;-22.23736500;166.59961600;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7376;Quai du Canal;"<p>
	<strong>MOLLIENS-DREUIL - 80540</strong><br />
	Place de l&#39;&eacute;glise</p>
<p>

";2 Quai du Canal;;;;49.90491104;2.50998187;-1;-1;non;0;;oui;;non;Parking;Poteau_cov_Molliens_2_bdef.jpg;;;;oui;2017-10-24 14:46:02
7632;Eglise Wavrin;;4 Place Pasteur;Wavrin;59136;France;50.57327130;2.94002140;3;-1;oui;0;oui;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
4305;CHENNAI FECT 1 b;;n° 166/167/168, plot n° A3-A2, Kilkarannai Village CMDA industrial estate, Periyar Slai Marai Mlai Nagar;Chennai;;INDIA;12.78497900;80.03002900;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4561;WARREN;;26195 Bunert  ;Warren;48089;UNITED STATES;42.48784920;-82.97896510;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4817;Aire de Plogastel-Saint-Germain (Kerandoare);Aire partenariale;;Plogastel-Saint-Germain ;29710;France;47.99869700;-4.27114700;12;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5073;Crac'h;;D768;Crac'h;56950;France;47.65963600;-3.01750700;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5329;L'aire Les Broussettes;;30 D776;Vilde Guingalan;22980;France;48.43839936;-2.14443632;18;1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5585;Parking de covoiturage VINCI;;La Provencale;Les Adrets-de-l'Esterel;86600;France;43.54536100;6.81105600;44;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5841;Saint-Laurent-de-la-Pree;;Route de l'Ocean;Saint-Laurent-de-la-Pree;17450;France;45.99239800;-1.03621500;25;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6097;Aire d'Ampuis;;;;;France;45.50352750;4.83482770;16;-1;oui;-1;non;non;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6353;Aire de Corn_;1;Chemin des Aulnays;;49XXX;;47.47433472;-0.31974411;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6609;proche sortie saint priest;;;Saint-Priest;69800;France;45.71196390;4.93869660;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6865;Saint Pierre Belep;;;;;;-19.71020700;163.64261300;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7121;Lotissement Dorbritz;;;;;;-22.23914700;166.57829700;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7377;Couperin;;110 Rue François Couperin;Rouen;76000;France;49.45141230;1.13924910;-1;0;oui;0;non;oui;inactive;non;Bâtiment;;;Couperin;couperin;oui;2017-10-24 14:46:02
7633;Parking;;35 Boulevard de Valmy;Villeneuve-d'Ascq;59650;France;50.61685390;3.13318250;-1;-1;oui;0;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
4306;CHENNAI FECT 3;;Pondhur C Village, State High way 57 Next to Wheels India, Sri Perumbudur Sri Perumbudur;Taluk, Chennai;603204;INDIA;12.94603000;79.93833000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4562;WENTZVILLE;;555 Edinger Rd  ;Wentzville;63385-;UNITED STATES;38.82345800;-90.83216000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4818;Aire de Plongonvelin (Keraudy);Aire partenariale;;Plongonvelin ;29217;France;48.34391900;-4.72074400;-1;-1;oui;-1;oui;oui;active;oui;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5074;CRESP;;38  Rue Gabriel Peri;Montrouge ;92120;France;48.81865000;2.31932000;-1;-1;non;-1;nc;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5330;L'Arrouza;Parking Indigo; Avenue Mgr Rodhain ;Lourdes ;65100;France;43.08833000;-0.05267000;-1;-1;nc;-1;nc;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5586;Parking de covoiturage VINCI;;D104N;Loriol-sur-Drome;26270;France;44.75508300;4.79066700;-1;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5842;Saint-Marc-sur-Couesnon;;3 Le Patis Buret;Saint-Marc-sur-Couesnon;35140;France;48.30205200;-1.35769100;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6098;Aire d'Ampuis Centre;;;;;France;45.48789850;4.81072650;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6354;Aire de Coron;1;D960;;49XXX;;47.12499237;-0.66261625;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6610;MARPA;;Rue de Franche-Comté;Sainte-Foy-lès-Lyon;69110;France;45.74822960;4.80216160;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6866;Saint Philippo 2;;;;;;-21.61497700;166.23511000;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7122;Lotissement Domaine Paddon;;;;;;-22.15276100;166.36282100;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7378;Déchets Elbeuf;;Rue du Port;Caudebec-lès-Elbeuf;;France;49.28961400;1.02086220;-1;0;oui;0;non;oui;inactive;non;Bâtiment;;;Déchets Elbeuf;dechets-elbeuf;oui;2017-10-24 14:46:02
7634;Parking Picard;;Boulevard de l'Ouest;Villeneuve-d'Ascq;59650;France;50.64026910;3.12275100;-1;-1;oui;0;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
8402;Le 108;;108 allée François Mitterrand;Rouen;76100;France;49.44138600;1.07115700;-1;0;oui;0;non;oui;active;non;Bâtiment;;;Le 108;le-108;oui;2017-10-24 14:46:02
4307;CHENNAI FIS 1;;Plot No. D1, CMDA Industrial Complex Maraimalai Nagar Chengalpattu Taluk, Kanchipuram District;CHENNAI;603209;INDIA;12.79035400;80.02293300;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4563;SAN JOSE;;Ruta 1 (Vieja) km 34 Departamento de San José ;San Jose;CP 810;URUGUAY;-34.72659000;-56.46018000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4819;Aire de Ploudaniel (Croas Ar Rod);Aire departementale;;Ploudaniel ;29260;France;48.55939100;-4.31066900;25;-1;oui;-1;oui;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5075;Crest;;1 Les-Blaches;Crest;26400;France;44.72027500;4.99814600;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5331;L'Etoile;; Avenue du General de Gaulle ;Thonon les Bains ;74200;France;46.36728000;6.46999000;-1;-1;non;-1;nc;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5587;Parking de covoiturage VINCI;;Chemin des Seignieres;Manosque;4100;France;43.80708300;5.81344400;75;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5843;Saint-Martial-de-Mirambeau;;La Croix Jourdain;Saint-Martial-de-Mirambeau;17150;France;45.38208500;-0.56934200;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6099;Aire de Trèves;;;;;France;45.53988790;4.67554910;6;-1;oui;-1;non;non;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6355;Aire de D_nia;1;;;49XXX;;47.03835297;-0.90725285;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6611;Lidl;;3 Avenue de Romans;Sassenage;38360;France;45.20082830;5.66834840;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6867;Saint Philippo Ii;;;;;;-21.61497700;166.23511000;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7123;Lotissement Domaine De Nouré;;;;;;-22.16723900;166.39029400;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
